market,definition,month,minute,local_time,n_dates,p_decided,low,high,p_decided_exact,running_degree_counts,band_dead_probabilities,band_dead_intervals
atlanta,hourly,2026-09,900,15:00,22,0.36363636363636365,0.18181818181818182,0.5454545454545454,0.36363636363636365,"{""81"": 1, ""82"": 1, ""85"": 2, ""86"": 2, ""88"": 5, ""89"": 2, ""90"": 1, ""91"": 1, ""92"": 2, ""93"": 1, ""94"": 1, ""95"": 2, ""97"": 1}","{""87"": 0.7272727272727273, ""90"": 0.36363636363636365, ""93"": 0.18181818181818182}","{""87"": [0.5454545454545454, 0.9090909090909091], ""90"": [0.18181818181818182, 0.5454545454545454], ""93"": [0.045454545454545456, 0.3193181818181808]}"
atlanta,hourly,2026-09,915,15:15,22,0.36363636363636365,0.18181818181818182,0.5454545454545454,0.36363636363636365,"{""81"": 1, ""82"": 1, ""85"": 2, ""86"": 2, ""88"": 5, ""89"": 2, ""90"": 1, ""91"": 1, ""92"": 2, ""93"": 1, ""94"": 1, ""95"": 2, ""97"": 1}","{""87"": 0.7272727272727273, ""90"": 0.36363636363636365, ""93"": 0.18181818181818182}","{""87"": [0.5454545454545454, 0.9090909090909091], ""90"": [0.18181818181818182, 0.5454545454545454], ""93"": [0.045454545454545456, 0.3193181818181808]}"
atlanta,hourly,2026-09,930,15:30,22,0.36363636363636365,0.18181818181818182,0.5454545454545454,0.36363636363636365,"{""81"": 1, ""82"": 1, ""85"": 2, ""86"": 2, ""88"": 5, ""89"": 2, ""90"": 1, ""91"": 1, ""92"": 2, ""93"": 1, ""94"": 1, ""95"": 2, ""97"": 1}","{""87"": 0.7272727272727273, ""90"": 0.36363636363636365, ""93"": 0.18181818181818182}","{""87"": [0.5454545454545454, 0.9090909090909091], ""90"": [0.18181818181818182, 0.5454545454545454], ""93"": [0.045454545454545456, 0.3193181818181808]}"
atlanta,hourly,2026-09,945,15:45,22,0.36363636363636365,0.18181818181818182,0.5454545454545454,0.36363636363636365,"{""81"": 1, ""82"": 1, ""85"": 2, ""86"": 2, ""88"": 5, ""89"": 2, ""90"": 1, ""91"": 1, ""92"": 2, ""93"": 1, ""94"": 1, ""95"": 2, ""97"": 1}","{""87"": 0.7272727272727273, ""90"": 0.36363636363636365, ""93"": 0.18181818181818182}","{""87"": [0.5454545454545454, 0.9090909090909091], ""90"": [0.18181818181818182, 0.5454545454545454], ""93"": [0.045454545454545456, 0.3193181818181808]}"
atlanta,hourly,2026-09,960,16:00,22,0.7272727272727273,0.5454545454545454,0.9090909090909091,0.7272727272727273,"{""82"": 1, ""83"": 1, ""86"": 3, ""88"": 2, ""89"": 4, ""90"": 2, ""91"": 1, ""92"": 1, ""93"": 3, ""94"": 1, ""95"": 2, ""97"": 1}","{""87"": 0.7727272727272727, ""90"": 0.4090909090909091, ""93"": 0.18181818181818182}","{""87"": [0.5909090909090909, 0.9545454545454546], ""90"": [0.18181818181818182, 0.5909090909090909], ""93"": [0.045454545454545456, 0.3193181818181808]}"
atlanta,hourly,2026-09,975,16:15,22,0.7272727272727273,0.5454545454545454,0.9090909090909091,0.7272727272727273,"{""82"": 1, ""83"": 1, ""86"": 3, ""88"": 2, ""89"": 4, ""90"": 2, ""91"": 1, ""92"": 1, ""93"": 3, ""94"": 1, ""95"": 2, ""97"": 1}","{""87"": 0.7727272727272727, ""90"": 0.4090909090909091, ""93"": 0.18181818181818182}","{""87"": [0.5909090909090909, 0.9545454545454546], ""90"": [0.18181818181818182, 0.5909090909090909], ""93"": [0.045454545454545456, 0.3193181818181808]}"
atlanta,hourly,2026-09,990,16:30,22,0.7272727272727273,0.5454545454545454,0.9090909090909091,0.7272727272727273,"{""82"": 1, ""83"": 1, ""86"": 3, ""88"": 2, ""89"": 4, ""90"": 2, ""91"": 1, ""92"": 1, ""93"": 3, ""94"": 1, ""95"": 2, ""97"": 1}","{""87"": 0.7727272727272727, ""90"": 0.4090909090909091, ""93"": 0.18181818181818182}","{""87"": [0.5909090909090909, 0.9545454545454546], ""90"": [0.18181818181818182, 0.5909090909090909], ""93"": [0.045454545454545456, 0.3193181818181808]}"
atlanta,hourly,2026-09,1005,16:45,22,0.7272727272727273,0.5454545454545454,0.9090909090909091,0.7272727272727273,"{""82"": 1, ""83"": 1, ""86"": 3, ""88"": 2, ""89"": 4, ""90"": 2, ""91"": 1, ""92"": 1, ""93"": 3, ""94"": 1, ""95"": 2, ""97"": 1}","{""87"": 0.7727272727272727, ""90"": 0.4090909090909091, ""93"": 0.18181818181818182}","{""87"": [0.5909090909090909, 0.9545454545454546], ""90"": [0.18181818181818182, 0.5909090909090909], ""93"": [0.045454545454545456, 0.3193181818181808]}"
atlanta,hourly,2026-09,1020,17:00,22,0.9545454545454546,0.8636363636363636,1.0,0.9545454545454546,"{""82"": 1, ""84"": 1, ""86"": 1, ""87"": 1, ""88"": 3, ""89"": 2, ""90"": 4, ""91"": 1, ""92"": 1, ""93"": 2, ""94"": 2, ""95"": 2, ""97"": 1}","{""87"": 0.8181818181818182, ""90"": 0.4090909090909091, ""93"": 0.22727272727272727}","{""87"": [0.6806818181818182, 0.9545454545454546], ""90"": [0.18181818181818182, 0.5909090909090909], ""93"": [0.045454545454545456, 0.4090909090909091]}"
atlanta,hourly,2026-09,1035,17:15,22,0.9545454545454546,0.8636363636363636,1.0,0.9545454545454546,"{""82"": 1, ""84"": 1, ""86"": 1, ""87"": 1, ""88"": 3, ""89"": 2, ""90"": 4, ""91"": 1, ""92"": 1, ""93"": 2, ""94"": 2, ""95"": 2, ""97"": 1}","{""87"": 0.8181818181818182, ""90"": 0.4090909090909091, ""93"": 0.22727272727272727}","{""87"": [0.6806818181818182, 0.9545454545454546], ""90"": [0.18181818181818182, 0.5909090909090909], ""93"": [0.045454545454545456, 0.4090909090909091]}"
atlanta,hourly,2026-09,1050,17:30,22,0.9545454545454546,0.8636363636363636,1.0,0.9545454545454546,"{""82"": 1, ""84"": 1, ""86"": 1, ""87"": 1, ""88"": 3, ""89"": 2, ""90"": 4, ""91"": 1, ""92"": 1, ""93"": 2, ""94"": 2, ""95"": 2, ""97"": 1}","{""87"": 0.8181818181818182, ""90"": 0.4090909090909091, ""93"": 0.22727272727272727}","{""87"": [0.6806818181818182, 0.9545454545454546], ""90"": [0.18181818181818182, 0.5909090909090909], ""93"": [0.045454545454545456, 0.4090909090909091]}"
atlanta,hourly,2026-09,1065,17:45,22,0.9545454545454546,0.8636363636363636,1.0,0.9545454545454546,"{""82"": 1, ""84"": 1, ""86"": 1, ""87"": 1, ""88"": 3, ""89"": 2, ""90"": 4, ""91"": 1, ""92"": 1, ""93"": 2, ""94"": 2, ""95"": 2, ""97"": 1}","{""87"": 0.8181818181818182, ""90"": 0.4090909090909091, ""93"": 0.22727272727272727}","{""87"": [0.6806818181818182, 0.9545454545454546], ""90"": [0.18181818181818182, 0.5909090909090909], ""93"": [0.045454545454545456, 0.4090909090909091]}"
atlanta,hourly,2026-09,1080,18:00,22,1.0,1.0,1.0,1.0,"{""82"": 1, ""84"": 1, ""86"": 1, ""88"": 4, ""89"": 2, ""90"": 4, ""91"": 1, ""92"": 1, ""93"": 2, ""94"": 2, ""95"": 2, ""97"": 1}","{""87"": 0.8636363636363636, ""90"": 0.4090909090909091, ""93"": 0.22727272727272727}","{""87"": [0.7272727272727273, 1.0], ""90"": [0.18181818181818182, 0.5909090909090909], ""93"": [0.045454545454545456, 0.4090909090909091]}"
atlanta,hourly,2026-09,1095,18:15,22,1.0,1.0,1.0,1.0,"{""82"": 1, ""84"": 1, ""86"": 1, ""88"": 4, ""89"": 2, ""90"": 4, ""91"": 1, ""92"": 1, ""93"": 2, ""94"": 2, ""95"": 2, ""97"": 1}","{""87"": 0.8636363636363636, ""90"": 0.4090909090909091, ""93"": 0.22727272727272727}","{""87"": [0.7272727272727273, 1.0], ""90"": [0.18181818181818182, 0.5909090909090909], ""93"": [0.045454545454545456, 0.4090909090909091]}"
atlanta,hourly,2026-09,1110,18:30,22,1.0,1.0,1.0,1.0,"{""82"": 1, ""84"": 1, ""86"": 1, ""88"": 4, ""89"": 2, ""90"": 4, ""91"": 1, ""92"": 1, ""93"": 2, ""94"": 2, ""95"": 2, ""97"": 1}","{""87"": 0.8636363636363636, ""90"": 0.4090909090909091, ""93"": 0.22727272727272727}","{""87"": [0.7272727272727273, 1.0], ""90"": [0.18181818181818182, 0.5909090909090909], ""93"": [0.045454545454545456, 0.4090909090909091]}"
atlanta,hourly,2026-09,1125,18:45,22,1.0,1.0,1.0,1.0,"{""82"": 1, ""84"": 1, ""86"": 1, ""88"": 4, ""89"": 2, ""90"": 4, ""91"": 1, ""92"": 1, ""93"": 2, ""94"": 2, ""95"": 2, ""97"": 1}","{""87"": 0.8636363636363636, ""90"": 0.4090909090909091, ""93"": 0.22727272727272727}","{""87"": [0.7272727272727273, 1.0], ""90"": [0.18181818181818182, 0.5909090909090909], ""93"": [0.045454545454545456, 0.4090909090909091]}"
atlanta,hourly,2026-09,1140,19:00,22,1.0,1.0,1.0,1.0,"{""82"": 1, ""84"": 1, ""86"": 1, ""88"": 4, ""89"": 2, ""90"": 4, ""91"": 1, ""92"": 1, ""93"": 2, ""94"": 2, ""95"": 2, ""97"": 1}","{""87"": 0.8636363636363636, ""90"": 0.4090909090909091, ""93"": 0.22727272727272727}","{""87"": [0.7272727272727273, 1.0], ""90"": [0.18181818181818182, 0.5909090909090909], ""93"": [0.045454545454545456, 0.4090909090909091]}"
atlanta,hourly,2026-09,1155,19:15,22,1.0,1.0,1.0,1.0,"{""82"": 1, ""84"": 1, ""86"": 1, ""88"": 4, ""89"": 2, ""90"": 4, ""91"": 1, ""92"": 1, ""93"": 2, ""94"": 2, ""95"": 2, ""97"": 1}","{""87"": 0.8636363636363636, ""90"": 0.4090909090909091, ""93"": 0.22727272727272727}","{""87"": [0.7272727272727273, 1.0], ""90"": [0.18181818181818182, 0.5909090909090909], ""93"": [0.045454545454545456, 0.4090909090909091]}"
atlanta,hourly,2026-09,1170,19:30,22,1.0,1.0,1.0,1.0,"{""82"": 1, ""84"": 1, ""86"": 1, ""88"": 4, ""89"": 2, ""90"": 4, ""91"": 1, ""92"": 1, ""93"": 2, ""94"": 2, ""95"": 2, ""97"": 1}","{""87"": 0.8636363636363636, ""90"": 0.4090909090909091, ""93"": 0.22727272727272727}","{""87"": [0.7272727272727273, 1.0], ""90"": [0.18181818181818182, 0.5909090909090909], ""93"": [0.045454545454545456, 0.4090909090909091]}"
atlanta,hourly,2026-09,1185,19:45,22,1.0,1.0,1.0,1.0,"{""82"": 1, ""84"": 1, ""86"": 1, ""88"": 4, ""89"": 2, ""90"": 4, ""91"": 1, ""92"": 1, ""93"": 2, ""94"": 2, ""95"": 2, ""97"": 1}","{""87"": 0.8636363636363636, ""90"": 0.4090909090909091, ""93"": 0.22727272727272727}","{""87"": [0.7272727272727273, 1.0], ""90"": [0.18181818181818182, 0.5909090909090909], ""93"": [0.045454545454545456, 0.4090909090909091]}"
atlanta,hourly,2026-09,1200,20:00,22,1.0,1.0,1.0,1.0,"{""82"": 1, ""84"": 1, ""86"": 1, ""88"": 4, ""89"": 2, ""90"": 4, ""91"": 1, ""92"": 1, ""93"": 2, ""94"": 2, ""95"": 2, ""97"": 1}","{""87"": 0.8636363636363636, ""90"": 0.4090909090909091, ""93"": 0.22727272727272727}","{""87"": [0.7272727272727273, 1.0], ""90"": [0.18181818181818182, 0.5909090909090909], ""93"": [0.045454545454545456, 0.4090909090909091]}"
atlanta,hourly,2026-09,1215,20:15,22,1.0,1.0,1.0,1.0,"{""82"": 1, ""84"": 1, ""86"": 1, ""88"": 4, ""89"": 2, ""90"": 4, ""91"": 1, ""92"": 1, ""93"": 2, ""94"": 2, ""95"": 2, ""97"": 1}","{""87"": 0.8636363636363636, ""90"": 0.4090909090909091, ""93"": 0.22727272727272727}","{""87"": [0.7272727272727273, 1.0], ""90"": [0.18181818181818182, 0.5909090909090909], ""93"": [0.045454545454545456, 0.4090909090909091]}"
atlanta,hourly,2026-09,1230,20:30,22,1.0,1.0,1.0,1.0,"{""82"": 1, ""84"": 1, ""86"": 1, ""88"": 4, ""89"": 2, ""90"": 4, ""91"": 1, ""92"": 1, ""93"": 2, ""94"": 2, ""95"": 2, ""97"": 1}","{""87"": 0.8636363636363636, ""90"": 0.4090909090909091, ""93"": 0.22727272727272727}","{""87"": [0.7272727272727273, 1.0], ""90"": [0.18181818181818182, 0.5909090909090909], ""93"": [0.045454545454545456, 0.4090909090909091]}"
atlanta,hourly,2026-09,1245,20:45,22,1.0,1.0,1.0,1.0,"{""82"": 1, ""84"": 1, ""86"": 1, ""88"": 4, ""89"": 2, ""90"": 4, ""91"": 1, ""92"": 1, ""93"": 2, ""94"": 2, ""95"": 2, ""97"": 1}","{""87"": 0.8636363636363636, ""90"": 0.4090909090909091, ""93"": 0.22727272727272727}","{""87"": [0.7272727272727273, 1.0], ""90"": [0.18181818181818182, 0.5909090909090909], ""93"": [0.045454545454545456, 0.4090909090909091]}"
atlanta,hourly,2026-09,1260,21:00,22,1.0,1.0,1.0,1.0,"{""82"": 1, ""84"": 1, ""86"": 1, ""88"": 4, ""89"": 2, ""90"": 4, ""91"": 1, ""92"": 1, ""93"": 2, ""94"": 2, ""95"": 2, ""97"": 1}","{""87"": 0.8636363636363636, ""90"": 0.4090909090909091, ""93"": 0.22727272727272727}","{""87"": [0.7272727272727273, 1.0], ""90"": [0.18181818181818182, 0.5909090909090909], ""93"": [0.045454545454545456, 0.4090909090909091]}"
atlanta,hourly,2026-09,1275,21:15,22,1.0,1.0,1.0,1.0,"{""82"": 1, ""84"": 1, ""86"": 1, ""88"": 4, ""89"": 2, ""90"": 4, ""91"": 1, ""92"": 1, ""93"": 2, ""94"": 2, ""95"": 2, ""97"": 1}","{""87"": 0.8636363636363636, ""90"": 0.4090909090909091, ""93"": 0.22727272727272727}","{""87"": [0.7272727272727273, 1.0], ""90"": [0.18181818181818182, 0.5909090909090909], ""93"": [0.045454545454545456, 0.4090909090909091]}"
atlanta,hourly,2026-09,1290,21:30,22,1.0,1.0,1.0,1.0,"{""82"": 1, ""84"": 1, ""86"": 1, ""88"": 4, ""89"": 2, ""90"": 4, ""91"": 1, ""92"": 1, ""93"": 2, ""94"": 2, ""95"": 2, ""97"": 1}","{""87"": 0.8636363636363636, ""90"": 0.4090909090909091, ""93"": 0.22727272727272727}","{""87"": [0.7272727272727273, 1.0], ""90"": [0.18181818181818182, 0.5909090909090909], ""93"": [0.045454545454545456, 0.4090909090909091]}"
atlanta,hourly,2026-09,1305,21:45,22,1.0,1.0,1.0,1.0,"{""82"": 1, ""84"": 1, ""86"": 1, ""88"": 4, ""89"": 2, ""90"": 4, ""91"": 1, ""92"": 1, ""93"": 2, ""94"": 2, ""95"": 2, ""97"": 1}","{""87"": 0.8636363636363636, ""90"": 0.4090909090909091, ""93"": 0.22727272727272727}","{""87"": [0.7272727272727273, 1.0], ""90"": [0.18181818181818182, 0.5909090909090909], ""93"": [0.045454545454545456, 0.4090909090909091]}"
atlanta,hourly,2026-09,1320,22:00,22,1.0,1.0,1.0,1.0,"{""82"": 1, ""84"": 1, ""86"": 1, ""88"": 4, ""89"": 2, ""90"": 4, ""91"": 1, ""92"": 1, ""93"": 2, ""94"": 2, ""95"": 2, ""97"": 1}","{""87"": 0.8636363636363636, ""90"": 0.4090909090909091, ""93"": 0.22727272727272727}","{""87"": [0.7272727272727273, 1.0], ""90"": [0.18181818181818182, 0.5909090909090909], ""93"": [0.045454545454545456, 0.4090909090909091]}"
atlanta,hourly,2026-09,1335,22:15,22,1.0,1.0,1.0,1.0,"{""82"": 1, ""84"": 1, ""86"": 1, ""88"": 4, ""89"": 2, ""90"": 4, ""91"": 1, ""92"": 1, ""93"": 2, ""94"": 2, ""95"": 2, ""97"": 1}","{""87"": 0.8636363636363636, ""90"": 0.4090909090909091, ""93"": 0.22727272727272727}","{""87"": [0.7272727272727273, 1.0], ""90"": [0.18181818181818182, 0.5909090909090909], ""93"": [0.045454545454545456, 0.4090909090909091]}"
atlanta,hourly,2026-09,1350,22:30,22,1.0,1.0,1.0,1.0,"{""82"": 1, ""84"": 1, ""86"": 1, ""88"": 4, ""89"": 2, ""90"": 4, ""91"": 1, ""92"": 1, ""93"": 2, ""94"": 2, ""95"": 2, ""97"": 1}","{""87"": 0.8636363636363636, ""90"": 0.4090909090909091, ""93"": 0.22727272727272727}","{""87"": [0.7272727272727273, 1.0], ""90"": [0.18181818181818182, 0.5909090909090909], ""93"": [0.045454545454545456, 0.4090909090909091]}"
atlanta,hourly,2026-09,1365,22:45,22,1.0,1.0,1.0,1.0,"{""82"": 1, ""84"": 1, ""86"": 1, ""88"": 4, ""89"": 2, ""90"": 4, ""91"": 1, ""92"": 1, ""93"": 2, ""94"": 2, ""95"": 2, ""97"": 1}","{""87"": 0.8636363636363636, ""90"": 0.4090909090909091, ""93"": 0.22727272727272727}","{""87"": [0.7272727272727273, 1.0], ""90"": [0.18181818181818182, 0.5909090909090909], ""93"": [0.045454545454545456, 0.4090909090909091]}"
atlanta,hourly,2026-09,1380,23:00,22,1.0,1.0,1.0,1.0,"{""82"": 1, ""84"": 1, ""86"": 1, ""88"": 4, ""89"": 2, ""90"": 4, ""91"": 1, ""92"": 1, ""93"": 2, ""94"": 2, ""95"": 2, ""97"": 1}","{""87"": 0.8636363636363636, ""90"": 0.4090909090909091, ""93"": 0.22727272727272727}","{""87"": [0.7272727272727273, 1.0], ""90"": [0.18181818181818182, 0.5909090909090909], ""93"": [0.045454545454545456, 0.4090909090909091]}"
atlanta,hourly,2026-09,1395,23:15,22,1.0,1.0,1.0,1.0,"{""82"": 1, ""84"": 1, ""86"": 1, ""88"": 4, ""89"": 2, ""90"": 4, ""91"": 1, ""92"": 1, ""93"": 2, ""94"": 2, ""95"": 2, ""97"": 1}","{""87"": 0.8636363636363636, ""90"": 0.4090909090909091, ""93"": 0.22727272727272727}","{""87"": [0.7272727272727273, 1.0], ""90"": [0.18181818181818182, 0.5909090909090909], ""93"": [0.045454545454545456, 0.4090909090909091]}"
atlanta,hourly,2026-09,1410,23:30,22,1.0,1.0,1.0,1.0,"{""82"": 1, ""84"": 1, ""86"": 1, ""88"": 4, ""89"": 2, ""90"": 4, ""91"": 1, ""92"": 1, ""93"": 2, ""94"": 2, ""95"": 2, ""97"": 1}","{""87"": 0.8636363636363636, ""90"": 0.4090909090909091, ""93"": 0.22727272727272727}","{""87"": [0.7272727272727273, 1.0], ""90"": [0.18181818181818182, 0.5909090909090909], ""93"": [0.045454545454545456, 0.4090909090909091]}"
atlanta,hourly,2026-09,1425,23:45,22,1.0,1.0,1.0,1.0,"{""82"": 1, ""84"": 1, ""86"": 1, ""88"": 4, ""89"": 2, ""90"": 4, ""91"": 1, ""92"": 1, ""93"": 2, ""94"": 2, ""95"": 2, ""97"": 1}","{""87"": 0.8636363636363636, ""90"": 0.4090909090909091, ""93"": 0.22727272727272727}","{""87"": [0.7272727272727273, 1.0], ""90"": [0.18181818181818182, 0.5909090909090909], ""93"": [0.045454545454545456, 0.4090909090909091]}"
austin,all,2026-06,15,00:15,1,0.0,0.0,0.0,0.0,"{""71"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,30,00:30,4,0.0,0.0,0.0,0.0,"{""71"": 1, ""79"": 1, ""80"": 1, ""81"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,45,00:45,7,0.0,0.0,0.0,0.0,"{""71"": 1, ""79"": 3, ""80"": 2, ""81"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,60,01:00,29,0.0,0.0,0.0,0.0,"{""71"": 2, ""74"": 1, ""75"": 4, ""76"": 2, ""77"": 4, ""78"": 1, ""79"": 7, ""80"": 4, ""81"": 2, ""82"": 1, ""84"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,75,01:15,29,0.0,0.0,0.0,0.0,"{""71"": 2, ""74"": 1, ""75"": 4, ""76"": 2, ""77"": 4, ""78"": 1, ""79"": 7, ""80"": 4, ""81"": 2, ""82"": 1, ""84"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,90,01:30,29,0.0,0.0,0.0,0.0,"{""71"": 2, ""74"": 1, ""75"": 4, ""76"": 2, ""77"": 4, ""78"": 1, ""79"": 7, ""80"": 4, ""81"": 2, ""82"": 1, ""84"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,105,01:45,29,0.0,0.0,0.0,0.0,"{""71"": 2, ""74"": 1, ""75"": 4, ""76"": 2, ""77"": 4, ""78"": 1, ""79"": 7, ""80"": 4, ""81"": 2, ""82"": 1, ""84"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,120,02:00,29,0.0,0.0,0.0,0.0,"{""71"": 1, ""73"": 1, ""74"": 1, ""75"": 4, ""76"": 2, ""77"": 4, ""78"": 1, ""79"": 7, ""80"": 4, ""81"": 2, ""82"": 1, ""84"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,135,02:15,29,0.0,0.0,0.0,0.0,"{""71"": 1, ""73"": 1, ""74"": 1, ""75"": 4, ""76"": 2, ""77"": 4, ""78"": 1, ""79"": 7, ""80"": 4, ""81"": 2, ""82"": 1, ""84"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,150,02:30,29,0.0,0.0,0.0,0.0,"{""71"": 1, ""73"": 1, ""74"": 1, ""75"": 4, ""76"": 2, ""77"": 4, ""78"": 1, ""79"": 7, ""80"": 4, ""81"": 2, ""82"": 1, ""84"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,165,02:45,29,0.0,0.0,0.0,0.0,"{""71"": 1, ""73"": 1, ""74"": 1, ""75"": 4, ""76"": 2, ""77"": 4, ""78"": 1, ""79"": 7, ""80"": 4, ""81"": 2, ""82"": 1, ""84"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,180,03:00,29,0.0,0.0,0.0,0.0,"{""71"": 1, ""73"": 1, ""74"": 1, ""75"": 4, ""76"": 2, ""77"": 2, ""78"": 3, ""79"": 7, ""80"": 4, ""81"": 2, ""82"": 1, ""84"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,195,03:15,29,0.0,0.0,0.0,0.0,"{""71"": 1, ""73"": 1, ""74"": 1, ""75"": 4, ""76"": 2, ""77"": 2, ""78"": 3, ""79"": 7, ""80"": 4, ""81"": 2, ""82"": 1, ""84"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,210,03:30,29,0.0,0.0,0.0,0.0,"{""71"": 1, ""73"": 1, ""74"": 1, ""75"": 4, ""76"": 2, ""77"": 2, ""78"": 3, ""79"": 7, ""80"": 4, ""81"": 2, ""82"": 1, ""84"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,225,03:45,29,0.0,0.0,0.0,0.0,"{""71"": 1, ""73"": 1, ""74"": 1, ""75"": 4, ""76"": 2, ""77"": 2, ""78"": 3, ""79"": 7, ""80"": 4, ""81"": 2, ""82"": 1, ""84"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,240,04:00,29,0.0,0.0,0.0,0.0,"{""72"": 1, ""73"": 1, ""74"": 1, ""75"": 4, ""76"": 2, ""77"": 2, ""78"": 3, ""79"": 7, ""80"": 4, ""81"": 2, ""82"": 1, ""84"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,255,04:15,29,0.0,0.0,0.0,0.0,"{""72"": 1, ""73"": 1, ""74"": 1, ""75"": 4, ""76"": 2, ""77"": 2, ""78"": 3, ""79"": 7, ""80"": 4, ""81"": 2, ""82"": 1, ""84"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,270,04:30,29,0.0,0.0,0.0,0.0,"{""72"": 1, ""73"": 1, ""74"": 1, ""75"": 4, ""76"": 2, ""77"": 2, ""78"": 3, ""79"": 7, ""80"": 4, ""81"": 2, ""82"": 1, ""84"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,285,04:45,29,0.0,0.0,0.0,0.0,"{""72"": 1, ""73"": 1, ""74"": 1, ""75"": 4, ""76"": 2, ""77"": 2, ""78"": 3, ""79"": 7, ""80"": 4, ""81"": 2, ""82"": 1, ""84"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,300,05:00,29,0.0,0.0,0.0,0.0,"{""72"": 1, ""73"": 1, ""75"": 5, ""76"": 2, ""77"": 2, ""78"": 3, ""79"": 7, ""80"": 4, ""81"": 2, ""82"": 1, ""84"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,315,05:15,29,0.0,0.0,0.0,0.0,"{""72"": 1, ""73"": 1, ""75"": 5, ""76"": 2, ""77"": 2, ""78"": 3, ""79"": 7, ""80"": 4, ""81"": 2, ""82"": 1, ""84"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,330,05:30,29,0.0,0.0,0.0,0.0,"{""72"": 1, ""73"": 1, ""75"": 5, ""76"": 2, ""77"": 2, ""78"": 3, ""79"": 7, ""80"": 4, ""81"": 2, ""82"": 1, ""84"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
