schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,1995-06-06,F,25,00:00,23:00,89.0,89,69.0,78.54,70.0,89.0,17:00|18:00,69.0,78.54,70.0,16.0,22.0,89,True,1,True,Partly Cloudy,SCT
wu_daily_native_v1,1995-06-07,F,24,00:00,23:00,90.0,90,68.0,79.79,72.0,90.0,15:00|17:00,68.0,79.79,72.0,18.0,22.0,90,False,0,True,Partly Cloudy,SCT
wu_daily_native_v1,1995-06-08,F,24,00:00,23:00,94.0,94,72.0,83.42,74.0,94.0,17:00|18:00,72.0,83.42,74.0,14.0,,94,False,0,True,Fair,CLR
wu_daily_native_v1,1995-06-09,F,24,00:00,23:00,96.0,96,77.0,86.67,74.0,96.0,15:00|17:00,77.0,86.67,74.0,12.0,,96,False,0,True,Fair,CLR
wu_daily_native_v1,1995-06-10,F,27,00:00,23:00,96.0,96,73.0,83.38,73.0,96.0,16:00|17:00,73.0,83.38,73.0,18.0,28.0,96,True,3,True,Fair,CLR
wu_daily_native_v1,1995-06-11,F,28,00:00,23:30,90.0,90,71.0,79.67,72.0,90.0,16:00|18:00,71.0,79.67,72.0,15.0,25.0,90,True,4,True,Partly Cloudy,SCT
wu_daily_native_v1,1995-06-12,F,35,00:00,23:00,76.0,76,65.0,71.46,71.0,76.0,11:00,65.0,71.46,71.0,18.0,,76,True,11,True,Cloudy,OVC
wu_daily_native_v1,1995-06-13,F,24,00:00,23:00,77.0,77,58.0,67.17,56.0,77.0,18:00,58.0,67.17,56.0,17.0,,77,False,0,True,Fair,CLR
wu_daily_native_v1,1995-06-14,F,24,00:00,23:00,82.0,82,57.0,70.21,56.0,82.0,17:00|18:00,57.0,70.21,56.0,10.0,,82,False,0,True,Fair,FEW
wu_daily_native_v1,1995-06-15,F,24,00:00,23:00,85.0,85,64.0,75.38,60.0,85.0,17:00,64.0,75.38,60.0,12.0,,85,False,0,True,Fair,CLR
wu_daily_native_v1,1995-06-16,F,24,00:00,23:00,83.0,83,65.0,74.25,61.0,83.0,16:00|17:00,65.0,74.25,61.0,17.0,22.0,83,False,0,True,Fair,CLR
wu_daily_native_v1,1995-06-17,F,24,00:00,23:00,84.0,84,66.0,73.96,61.0,84.0,15:00,66.0,73.96,61.0,15.0,,84,False,0,True,Fair,CLR
wu_daily_native_v1,1995-06-18,F,24,00:00,23:00,84.0,84,66.0,74.79,61.0,84.0,17:00,66.0,74.79,61.0,14.0,,84,False,0,True,Partly Cloudy,SCT
wu_daily_native_v1,1995-06-19,F,24,00:00,23:00,75.0,75,66.0,71.12,65.0,75.0,13:00|14:00,66.0,71.12,65.0,12.0,,75,False,0,True,Cloudy,OVC
wu_daily_native_v1,1995-06-20,F,30,00:00,23:00,82.0,82,59.0,70.54,62.0,82.0,16:00,59.0,70.54,62.0,16.0,,82,True,6,True,Mostly Cloudy,BKN
wu_daily_native_v1,1995-06-21,F,27,00:00,23:00,79.0,79,65.0,70.88,65.0,79.0,13:00|14:00,65.0,70.88,65.0,22.0,32.0,79,True,3,True,Mostly Cloudy,BKN
