schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2015-01-01,F,24,00:51,23:51,31.0,31,14.0,22.54,15.0,31.0,14:51,14.0,22.54,15.0,21.0,30.0,31,True,24,False,Fair,BKN
wu_daily_native_v1,2015-01-02,F,24,00:51,23:51,34.0,34,18.0,26.42,21.0,34.0,13:51,18.0,26.42,21.0,9.0,,34,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-01-03,F,55,00:51,23:51,34.0,34,29.0,32.2,34.0,34.0,13:47|14:12|14:23|14:51|15:51|16:51|19:31|21:48|22:49,29.0,32.2,34.0,9.0,,34,True,53,False,Light Rain,OVC
wu_daily_native_v1,2015-01-04,F,57,00:51,23:51,33.0,33,2.0,23.61,32.0,33.0,00:51|00:58|01:51|02:10|02:25|02:51,2.0,23.61,32.0,25.0,31.0,33,True,56,False,Light Snow,OVC
wu_daily_native_v1,2015-01-05,F,36,00:51,23:51,7.0,7,-3.0,2.81,2.0,7.0,22:47|22:49,-3.0,2.81,2.0,17.0,24.0,7,True,35,False,Light Snow,OVC
wu_daily_native_v1,2015-01-06,F,31,00:02,23:51,10.0,10,-4.0,5.61,2.0,10.0,13:51,-4.0,5.61,2.0,23.0,29.0,10,True,31,False,Light Snow,OVC
wu_daily_native_v1,2015-01-07,F,24,00:51,23:51,5.0,5,-5.0,-0.08,-4.0,5.0,00:51,-5.0,-0.08,-4.0,25.0,33.0,5,True,24,False,Fair,FEW
wu_daily_native_v1,2015-01-08,F,64,00:51,23:51,18.0,18,-8.0,7.83,13.0,18.0,21:33|21:40|21:43|21:51,-8.0,7.83,13.0,28.0,39.0,18,True,63,False,Light Snow / Windy,OVC
wu_daily_native_v1,2015-01-09,F,32,00:02,23:51,11.0,11,1.0,5.31,5.0,11.0,00:02,1.0,5.31,5.0,24.0,37.0,11,True,31,False,Partly Cloudy,BKN
wu_daily_native_v1,2015-01-10,F,24,00:51,23:51,24.0,24,-2.0,10.58,12.0,24.0,22:51|23:51,-2.0,10.58,12.0,22.0,25.0,24,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-01-11,F,43,00:51,23:51,32.0,32,23.0,27.77,27.0,32.0,13:51|14:51,23.0,27.77,27.0,17.0,,32,True,43,False,Light Snow,OVC
wu_daily_native_v1,2015-01-12,F,35,00:24,23:51,28.0,28,15.0,20.37,27.0,28.0,00:24|00:37|00:47|00:51|01:42|01:51|02:51,15.0,20.37,27.0,17.0,23.0,28,True,35,False,Cloudy,OVC
wu_daily_native_v1,2015-01-13,F,30,00:51,23:51,19.0,19,6.0,15.77,10.0,19.0,00:51|01:16|01:51|02:51|12:51|13:51,6.0,15.77,10.0,14.0,21.0,19,True,30,False,Light Snow,OVC
wu_daily_native_v1,2015-01-14,F,25,00:51,23:51,19.0,19,3.0,12.36,11.0,19.0,14:51|15:51,3.0,12.36,11.0,10.0,,19,True,25,False,Cloudy,OVC
wu_daily_native_v1,2015-01-15,F,26,00:06,23:51,34.0,34,17.0,24.62,22.0,34.0,14:51|15:51,17.0,24.62,22.0,16.0,22.0,34,True,26,False,Fair,OVC
wu_daily_native_v1,2015-01-16,F,27,00:51,23:51,33.0,33,23.0,28.74,25.0,33.0,11:51|12:15|12:51|13:18|13:51|14:14,23.0,28.74,25.0,15.0,,33,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-01-17,F,26,00:51,23:51,42.0,42,26.0,37.35,32.0,42.0,12:51|13:51,26.0,37.35,32.0,24.0,37.0,42,True,26,False,Cloudy,OVC
wu_daily_native_v1,2015-01-18,F,31,00:06,23:51,40.0,40,28.0,35.0,31.0,40.0,13:51,28.0,35.0,31.0,16.0,24.0,40,True,31,False,Partly Cloudy,OVC
wu_daily_native_v1,2015-01-19,F,24,00:51,23:51,40.0,40,25.0,32.46,30.0,40.0,12:51|13:51,25.0,32.46,30.0,10.0,,40,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-01-20,F,30,00:51,23:51,36.0,36,30.0,32.77,33.0,36.0,10:38|10:51|11:51|12:24|12:51|13:51,30.0,32.77,33.0,16.0,,36,True,30,False,Cloudy,OVC
wu_daily_native_v1,2015-01-21,F,28,00:51,23:51,32.0,32,29.0,30.71,29.0,32.0,09:51|10:51|11:51|12:30|12:51|13:51|14:51|15:51,29.0,30.71,29.0,13.0,,32,True,28,False,Cloudy,OVC
wu_daily_native_v1,2015-01-22,F,30,00:10,23:51,31.0,31,28.0,29.73,24.0,31.0,09:51|10:51|11:51|12:51|13:51|14:51|15:51|16:51|17:51|18:51,28.0,29.73,24.0,13.0,,31,True,30,False,Cloudy,OVC
wu_daily_native_v1,2015-01-23,F,26,00:51,23:51,31.0,31,29.0,29.58,24.0,31.0,12:51|13:51|14:51|22:51,29.0,29.58,24.0,15.0,22.0,31,True,26,False,Cloudy,OVC
wu_daily_native_v1,2015-01-24,F,33,00:51,23:51,41.0,41,29.0,33.58,31.0,41.0,11:51,29.0,33.58,31.0,15.0,,41,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-01-25,F,39,00:07,23:51,34.0,34,24.0,29.21,32.0,34.0,04:51,24.0,29.21,32.0,22.0,32.0,34,True,39,False,Light Snow,OVC
wu_daily_native_v1,2015-01-26,F,40,00:51,23:51,26.0,26,16.0,24.07,24.0,26.0,12:51|13:51|14:16|14:40|14:44|15:51|16:23|21:51|21:57|22:51|23:51,16.0,24.07,24.0,12.0,,26,True,40,False,Light Snow,OVC
wu_daily_native_v1,2015-01-27,F,33,00:51,23:51,31.0,31,21.0,27.18,25.0,31.0,12:34|12:51|13:51,21.0,27.18,25.0,10.0,,31,True,33,False,Cloudy,OVC
wu_daily_native_v1,2015-01-28,F,24,00:51,23:51,34.0,34,20.0,28.29,26.0,34.0,22:51,20.0,28.29,26.0,20.0,24.0,34,True,24,False,Cloudy,BKN
wu_daily_native_v1,2015-01-29,F,36,00:51,23:51,35.0,35,29.0,33.19,29.0,35.0,01:51|02:51|06:14|06:51|07:51,29.0,33.19,29.0,23.0,32.0,35,True,36,False,Cloudy,OVC
wu_daily_native_v1,2015-01-30,F,24,00:51,23:51,28.0,28,20.0,23.92,14.0,28.0,00:51|12:51|13:51|14:51|15:51,20.0,23.92,14.0,16.0,20.0,28,True,24,False,Fair,FEW
wu_daily_native_v1,2015-01-31,F,31,00:51,23:51,36.0,36,21.0,30.58,29.0,36.0,15:51,21.0,30.58,29.0,13.0,,36,True,30,False,Cloudy,OVC
wu_daily_native_v1,2015-02-01,F,44,00:41,23:51,31.0,31,19.0,24.68,30.0,31.0,01:34|01:51|02:51|03:51,19.0,24.68,30.0,25.0,39.0,31,True,44,False,Snow,OVC
wu_daily_native_v1,2015-02-02,F,29,00:51,23:51,17.0,17,6.0,10.86,11.0,17.0,12:51|13:51,6.0,10.86,11.0,22.0,31.0,17,True,29,False,Light Snow,OVC
wu_daily_native_v1,2015-02-03,F,43,00:51,23:51,26.0,26,6.0,19.95,22.0,26.0,22:11,6.0,19.95,22.0,13.0,,26,True,41,False,Cloudy,OVC
wu_daily_native_v1,2015-02-04,F,43,00:25,23:51,25.0,25,4.0,18.44,23.0,25.0,00:25|00:51|01:27|01:37|01:51,4.0,18.44,23.0,15.0,,25,True,43,False,Cloudy,OVC
wu_daily_native_v1,2015-02-05,F,24,00:51,23:51,14.0,14,-2.0,7.58,4.0,14.0,12:51|13:51|14:51|23:51,-2.0,7.58,4.0,15.0,25.0,14,True,24,False,Partly Cloudy,CLR
wu_daily_native_v1,2015-02-06,F,24,00:51,23:51,30.0,30,14.0,21.38,23.0,30.0,15:51,14.0,21.38,23.0,14.0,,30,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-02-07,F,24,00:51,23:51,41.0,41,20.0,33.42,36.0,41.0,13:51|14:51|15:51,20.0,33.42,36.0,14.0,,41,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-02-08,F,36,00:51,23:51,39.0,39,25.0,32.03,35.0,39.0,00:51,25.0,32.03,35.0,21.0,28.0,39,True,36,False,Cloudy,OVC
wu_daily_native_v1,2015-02-09,F,30,00:51,23:51,26.0,26,19.0,24.07,23.0,26.0,13:51|14:51|15:10|15:51,19.0,24.07,23.0,18.0,24.0,26,True,30,False,Cloudy,OVC
wu_daily_native_v1,2015-02-10,F,28,00:51,23:51,33.0,33,19.0,25.79,20.0,33.0,14:51,19.0,25.79,20.0,18.0,,33,True,28,False,Cloudy,OVC
wu_daily_native_v1,2015-02-11,F,33,00:51,23:51,35.0,35,18.0,29.76,29.0,35.0,11:44|11:51|12:51,18.0,29.76,29.0,21.0,29.0,35,True,33,False,Cloudy,OVC
wu_daily_native_v1,2015-02-12,F,24,00:51,23:51,17.0,17,8.0,12.25,7.0,17.0,00:51|14:51,8.0,12.25,7.0,24.0,32.0,17,True,24,False,Partly Cloudy,FEW
wu_daily_native_v1,2015-02-13,F,25,00:51,23:51,26.0,26,5.0,15.64,18.0,26.0,22:17|22:51|23:51,5.0,15.64,18.0,18.0,25.0,26,True,25,False,Cloudy,OVC
wu_daily_native_v1,2015-02-14,F,43,00:51,23:51,27.0,27,1.0,14.14,20.0,27.0,01:38|01:51|02:51|03:51|04:02|04:46,1.0,14.14,20.0,35.0,47.0,27,True,43,False,Light Snow / Windy,OVC
wu_daily_native_v1,2015-02-15,F,34,00:51,23:51,14.0,14,-3.0,8.88,7.0,14.0,14:51|15:51|16:16|16:19,-3.0,8.88,7.0,16.0,,14,True,34,False,Light Snow,OVC
wu_daily_native_v1,2015-02-16,F,24,00:51,23:51,18.0,18,5.0,12.92,6.0,18.0,14:51|15:51|16:51|17:51,5.0,12.92,6.0,10.0,,18,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-02-17,F,31,00:51,23:51,19.0,19,8.0,15.81,13.0,19.0,09:27,8.0,15.81,13.0,17.0,23.0,19,True,31,False,Light Snow,OVC
wu_daily_native_v1,2015-02-18,F,29,00:51,23:51,7.0,7,-3.0,3.59,-2.0,7.0,00:51|10:51|11:38|11:51|12:51|13:51,-3.0,3.59,-2.0,22.0,31.0,7,True,28,False,Partly Cloudy,BKN
wu_daily_native_v1,2015-02-19,F,24,00:51,23:51,4.0,4,-8.0,-1.79,-11.0,4.0,14:51|15:51,-8.0,-1.79,-11.0,17.0,26.0,4,True,24,False,Fair,FEW
wu_daily_native_v1,2015-02-20,F,31,00:51,23:51,18.0,18,-6.0,9.68,8.0,18.0,19:51,-6.0,9.68,8.0,24.0,29.0,18,True,31,False,Cloudy,OVC
wu_daily_native_v1,2015-02-21,F,28,00:51,23:51,31.0,31,18.0,25.04,22.0,31.0,13:51,18.0,25.04,22.0,9.0,,31,True,28,False,Cloudy,OVC
wu_daily_native_v1,2015-02-22,F,27,00:51,23:51,28.0,28,3.0,15.78,20.0,28.0,00:51,3.0,15.78,20.0,17.0,20.0,28,True,27,False,Partly Cloudy,OVC
wu_daily_native_v1,2015-02-23,F,24,00:51,23:51,11.0,11,-4.0,3.75,-7.0,11.0,13:51|14:51|15:51,-4.0,3.75,-7.0,17.0,20.0,11,True,24,False,Fair,CLR
wu_daily_native_v1,2015-02-24,F,30,00:51,23:51,29.0,29,5.0,18.77,21.0,29.0,16:51|17:51|18:51|19:51,5.0,18.77,21.0,22.0,33.0,29,True,30,False,Light Snow,OVC
wu_daily_native_v1,2015-02-25,F,46,00:51,23:58,26.0,26,11.0,19.17,17.0,26.0,13:51,11.0,19.17,17.0,14.0,,26,True,46,False,Light Snow,OVC
wu_daily_native_v1,2015-02-26,F,60,00:06,23:51,18.0,18,1.0,14.58,14.0,18.0,00:46|12:33|12:42|12:51|13:51|14:51,1.0,14.58,14.0,20.0,23.0,18,True,60,False,Light Snow,OVC
wu_daily_native_v1,2015-02-27,F,24,00:51,23:51,14.0,14,-1.0,6.0,-4.0,14.0,11:51,-1.0,6.0,-4.0,14.0,,14,True,24,False,Fair,CLR
wu_daily_native_v1,2015-02-28,F,28,00:51,23:51,20.0,20,-8.0,10.82,14.0,20.0,13:51|14:51|18:51,-8.0,10.82,14.0,10.0,,20,True,28,False,Fair,OVC
wu_daily_native_v1,2015-03-01,F,30,00:51,23:51,25.0,25,10.0,18.93,17.0,25.0,14:46|14:51,10.0,18.93,17.0,14.0,,25,True,30,False,Cloudy,OVC
wu_daily_native_v1,2015-03-02,F,25,00:51,23:51,32.0,32,14.0,23.48,19.0,32.0,15:51,14.0,23.48,19.0,12.0,,32,True,25,False,Cloudy,OVC
wu_daily_native_v1,2015-03-03,F,59,00:51,23:51,34.0,34,24.0,28.95,31.0,34.0,14:18|14:31|14:51|15:21|15:51|16:51|17:51,24.0,28.95,31.0,20.0,28.0,34,True,59,False,Cloudy,OVC
wu_daily_native_v1,2015-03-04,F,25,00:51,23:51,30.0,30,10.0,19.24,23.0,30.0,00:51,10.0,19.24,23.0,20.0,31.0,30,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-03-05,F,24,00:51,23:51,15.0,15,4.0,10.12,-2.0,15.0,11:51|12:51|13:51|14:51|15:51,4.0,10.12,-2.0,13.0,17.0,15,True,24,False,Fair,CLR
wu_daily_native_v1,2015-03-06,F,24,00:51,23:51,27.0,27,3.0,17.04,17.0,27.0,14:51,3.0,17.04,17.0,20.0,30.0,27,True,24,False,Partly Cloudy,FEW
wu_daily_native_v1,2015-03-07,F,24,00:51,23:51,43.0,43,25.0,34.83,29.0,43.0,11:51|12:51|13:51|14:51|15:51,25.0,34.83,29.0,17.0,23.0,43,True,24,False,Partly Cloudy,CLR
wu_daily_native_v1,2015-03-08,F,23,00:51,23:51,39.0,39,29.0,34.7,31.0,39.0,13:51|14:51|15:51|16:51|17:51,29.0,34.7,31.0,14.0,,39,True,23,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-03-09,F,25,00:51,23:51,49.0,49,26.0,38.04,36.0,49.0,14:51|15:51|16:51,26.0,38.04,36.0,10.0,,49,True,25,False,Fair,CLR
wu_daily_native_v1,2015-03-10,F,41,00:33,23:51,50.0,50,35.0,39.76,41.0,50.0,16:51|17:51,35.0,39.76,41.0,12.0,18.0,50,True,41,False,Fog,OVC
wu_daily_native_v1,2015-03-11,F,28,00:37,23:51,51.0,51,32.0,41.07,37.0,51.0,14:51,32.0,41.07,37.0,14.0,,51,True,28,False,Fair,CLR
wu_daily_native_v1,2015-03-12,F,24,00:51,23:51,56.0,56,30.0,42.46,30.0,56.0,14:51,30.0,42.46,30.0,17.0,,56,True,24,False,Fair,FEW
wu_daily_native_v1,2015-03-13,F,24,00:51,23:51,65.0,65,37.0,49.54,42.0,65.0,14:51,37.0,49.54,42.0,10.0,,65,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-03-14,F,24,00:51,23:51,59.0,59,40.0,49.71,42.0,59.0,15:51,40.0,49.71,42.0,21.0,25.0,59,True,24,False,Cloudy,SCT
wu_daily_native_v1,2015-03-15,F,24,00:51,23:51,62.0,62,30.0,47.71,38.0,62.0,16:51,30.0,47.71,38.0,20.0,30.0,62,True,24,False,Fair,BKN
wu_daily_native_v1,2015-03-16,F,26,00:51,23:51,73.0,73,44.0,57.5,47.0,73.0,16:51,44.0,57.5,47.0,26.0,39.0,73,True,26,False,Cloudy,BKN
wu_daily_native_v1,2015-03-17,F,34,00:51,23:51,45.0,45,31.0,38.68,37.0,45.0,14:51,31.0,38.68,37.0,30.0,40.0,45,True,34,False,Cloudy / Windy,OVC
wu_daily_native_v1,2015-03-18,F,24,00:51,23:51,48.0,48,28.0,38.62,20.0,48.0,13:51|14:51,28.0,38.62,20.0,10.0,,48,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-03-19,F,24,00:51,23:51,46.0,46,38.0,41.62,29.0,46.0,10:51|12:51|13:51|14:51,38.0,41.62,29.0,17.0,,46,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-03-20,F,29,00:51,23:51,49.0,49,38.0,43.17,37.0,49.0,16:23|16:51|17:51,38.0,43.17,37.0,14.0,23.0,49,True,29,False,Cloudy,OVC
wu_daily_native_v1,2015-03-21,F,30,00:51,23:51,47.0,47,33.0,40.2,37.0,47.0,09:51|10:51|12:51,33.0,40.2,37.0,17.0,20.0,47,True,30,False,Fair,FEW
wu_daily_native_v1,2015-03-22,F,28,00:51,23:51,33.0,33,27.0,30.68,27.0,33.0,08:51|09:51|10:51|11:51|13:51|14:51|15:51,27.0,30.68,27.0,16.0,,33,True,28,False,Cloudy,OVC
wu_daily_native_v1,2015-03-23,F,54,00:51,23:51,32.0,32,28.0,29.02,27.0,32.0,00:51,28.0,29.02,27.0,16.0,26.0,32,True,54,False,Light Snow,OVC
wu_daily_native_v1,2015-03-24,F,26,00:27,23:51,36.0,36,25.0,30.88,27.0,36.0,19:51|21:51|23:51,25.0,30.88,27.0,16.0,,36,True,26,False,Cloudy,OVC
wu_daily_native_v1,2015-03-25,F,37,00:51,23:51,41.0,41,35.0,36.92,36.0,41.0,17:51,35.0,36.92,36.0,21.0,28.0,41,True,37,False,Cloudy,OVC
wu_daily_native_v1,2015-03-26,F,29,00:51,23:51,41.0,41,32.0,35.69,29.0,41.0,12:51|13:51,32.0,35.69,29.0,17.0,23.0,41,True,29,False,Cloudy,OVC
wu_daily_native_v1,2015-03-27,F,39,00:51,23:51,31.0,31,22.0,26.15,24.0,31.0,00:51|01:51,22.0,26.15,24.0,17.0,29.0,31,True,39,False,Light Snow,OVC
wu_daily_native_v1,2015-03-28,F,24,00:51,23:51,36.0,36,20.0,27.42,15.0,36.0,15:51,20.0,27.42,15.0,14.0,,36,True,24,False,Fair,CLR
wu_daily_native_v1,2015-03-29,F,28,00:51,23:51,47.0,47,23.0,35.96,37.0,47.0,18:51,23.0,35.96,37.0,30.0,37.0,47,True,28,False,Mostly Cloudy,OVC
wu_daily_native_v1,2015-03-30,F,24,00:51,23:51,60.0,60,35.0,47.25,36.0,60.0,14:51,35.0,47.25,36.0,17.0,21.0,60,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-03-31,F,32,00:51,23:51,57.0,57,40.0,46.84,39.0,57.0,17:51,40.0,46.84,39.0,17.0,30.0,57,True,32,False,Cloudy,OVC
wu_daily_native_v1,2015-04-01,F,24,00:51,23:51,72.0,72,35.0,56.29,38.0,72.0,15:51|16:51,35.0,56.29,38.0,22.0,33.0,72,True,24,False,Fair,CLR
wu_daily_native_v1,2015-04-02,F,34,00:51,23:51,65.0,65,50.0,55.62,54.0,65.0,16:51|17:51,50.0,55.62,54.0,21.0,28.0,65,True,34,False,Cloudy,OVC
wu_daily_native_v1,2015-04-03,F,26,00:51,23:51,52.0,52,31.0,43.73,33.0,52.0,00:51|03:51|04:51|12:51,31.0,43.73,33.0,17.0,23.0,52,True,26,False,Cloudy,OVC
wu_daily_native_v1,2015-04-04,F,24,00:51,23:51,58.0,58,28.0,43.79,27.0,58.0,15:51|16:51,28.0,43.79,27.0,22.0,36.0,58,True,24,False,Fair,FEW
wu_daily_native_v1,2015-04-05,F,25,00:51,23:51,66.0,66,38.0,51.6,33.0,66.0,15:51,38.0,51.6,33.0,18.0,29.0,66,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-04-06,F,24,00:51,23:51,59.0,59,34.0,45.08,39.0,59.0,12:51|13:51,34.0,45.08,39.0,13.0,,59,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-04-07,F,36,00:11,23:51,46.0,46,38.0,41.69,44.0,46.0,21:32|21:51,38.0,41.69,44.0,18.0,25.0,46,True,36,False,Cloudy,OVC
wu_daily_native_v1,2015-04-08,F,43,00:51,23:51,50.0,50,40.0,43.65,45.0,50.0,13:29|13:51,40.0,43.65,45.0,15.0,24.0,50,True,43,False,Cloudy,OVC
wu_daily_native_v1,2015-04-09,F,60,00:51,23:51,70.0,70,41.0,54.63,64.0,70.0,17:51,41.0,54.63,64.0,32.0,43.0,70,True,59,False,Light Rain with Thunder,OVC
wu_daily_native_v1,2015-04-10,F,28,00:37,23:51,60.0,60,40.0,47.14,42.0,60.0,14:51,40.0,47.14,42.0,32.0,46.0,60,True,28,False,Cloudy / Windy,OVC
wu_daily_native_v1,2015-04-11,F,24,00:51,23:51,61.0,61,38.0,50.38,36.0,61.0,14:51|15:51|16:51|17:51,38.0,50.38,36.0,10.0,22.0,61,True,24,False,Fair,CLR
wu_daily_native_v1,2015-04-12,F,24,00:51,23:51,67.0,67,41.0,56.25,39.0,67.0,13:51|14:51,41.0,56.25,39.0,18.0,22.0,67,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-04-13,F,33,00:51,23:51,65.0,65,53.0,58.67,54.0,65.0,13:51|14:51|16:51,53.0,58.67,54.0,20.0,29.0,65,True,32,False,Mostly Cloudy,OVC
wu_daily_native_v1,2015-04-14,F,24,00:51,23:51,66.0,66,41.0,55.38,31.0,66.0,15:51,41.0,55.38,31.0,9.0,,66,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-04-15,F,24,00:51,23:51,63.0,63,43.0,53.38,32.0,63.0,15:51,43.0,53.38,32.0,17.0,,63,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-04-16,F,29,00:51,23:51,64.0,64,45.0,51.62,44.0,64.0,15:51|16:51,45.0,51.62,44.0,13.0,,64,True,29,False,Cloudy,OVC
wu_daily_native_v1,2015-04-17,F,24,00:51,23:51,77.0,77,46.0,63.38,49.0,77.0,15:51,46.0,63.38,49.0,13.0,,77,True,24,False,Fair,SCT
wu_daily_native_v1,2015-04-18,F,24,00:51,23:51,64.0,64,47.0,55.62,47.0,64.0,01:51|07:51,47.0,55.62,47.0,21.0,28.0,64,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-04-19,F,34,00:51,23:51,67.0,67,48.0,54.21,51.0,67.0,11:51|13:51,48.0,54.21,51.0,13.0,23.0,67,True,34,False,Light Rain,OVC
wu_daily_native_v1,2015-04-20,F,35,00:13,23:51,52.0,52,42.0,47.66,50.0,52.0,06:48,42.0,47.66,50.0,25.0,33.0,52,True,35,False,Cloudy,OVC
wu_daily_native_v1,2015-04-21,F,24,00:51,23:51,53.0,53,39.0,43.96,33.0,53.0,15:51,39.0,43.96,33.0,30.0,52.0,53,True,24,False,Fair,BKN
wu_daily_native_v1,2015-04-22,F,26,00:51,23:51,45.0,45,35.0,39.0,27.0,45.0,17:51,35.0,39.0,27.0,23.0,31.0,45,True,26,False,Cloudy,OVC
wu_daily_native_v1,2015-04-23,F,24,00:51,23:51,54.0,54,33.0,42.5,27.0,54.0,16:51,33.0,42.5,27.0,18.0,24.0,54,True,24,False,Fair,CLR
wu_daily_native_v1,2015-04-24,F,25,00:51,23:51,56.0,56,31.0,44.32,36.0,56.0,11:51|12:51|13:51,31.0,44.32,36.0,14.0,23.0,56,True,25,False,Cloudy,OVC
wu_daily_native_v1,2015-04-25,F,35,00:51,23:51,47.0,47,41.0,43.66,42.0,47.0,15:07|15:20|15:51|16:33,41.0,43.66,42.0,18.0,25.0,47,True,35,False,Cloudy,OVC
wu_daily_native_v1,2015-04-26,F,24,00:51,23:51,56.0,56,35.0,45.54,30.0,56.0,14:51,35.0,45.54,30.0,18.0,28.0,56,True,24,False,Fair,CLR
wu_daily_native_v1,2015-04-27,F,24,00:51,23:51,55.0,55,39.0,46.25,35.0,55.0,12:51,39.0,46.25,35.0,17.0,22.0,55,True,24,False,Fair,CLR
wu_daily_native_v1,2015-04-28,F,24,00:51,23:51,56.0,56,37.0,46.96,36.0,56.0,12:51|13:51|14:51,37.0,46.96,36.0,14.0,,56,True,24,False,Fair,CLR
wu_daily_native_v1,2015-04-29,F,24,00:51,23:51,60.0,60,39.0,49.46,37.0,60.0,11:51|12:51|15:51,39.0,49.46,37.0,16.0,22.0,60,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-04-30,F,26,00:51,23:51,49.0,49,38.0,45.04,38.0,49.0,11:51|12:51|13:51|15:51|16:51|17:51,38.0,45.04,38.0,18.0,21.0,49,True,26,False,Fair,FEW
wu_daily_native_v1,2015-05-01,F,24,00:51,23:51,66.0,66,38.0,53.33,41.0,66.0,14:51,38.0,53.33,41.0,12.0,,66,True,24,False,Fair,OVC
wu_daily_native_v1,2015-05-02,F,24,00:51,23:51,76.0,76,51.0,64.79,42.0,76.0,15:51,51.0,64.79,42.0,14.0,22.0,76,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-03,F,27,00:51,23:51,77.0,77,57.0,66.15,59.0,77.0,12:51|16:51,57.0,66.15,59.0,21.0,28.0,77,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-04,F,28,00:51,23:51,72.0,72,55.0,64.14,58.0,72.0,14:51,55.0,64.14,58.0,17.0,24.0,72,True,28,False,Cloudy,OVC
wu_daily_native_v1,2015-05-05,F,48,00:51,23:51,56.0,56,47.0,49.9,51.0,56.0,00:51,47.0,49.9,51.0,13.0,,56,True,48,False,Fog,OVC
wu_daily_native_v1,2015-05-06,F,45,00:08,23:51,74.0,74,46.0,54.22,60.0,74.0,13:51,46.0,54.22,60.0,12.0,,74,True,45,False,Fog,OVC
wu_daily_native_v1,2015-05-07,F,24,00:51,23:51,83.0,83,53.0,70.0,62.0,83.0,15:51,53.0,70.0,62.0,23.0,31.0,83,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-05-08,F,32,00:51,23:51,81.0,81,64.0,68.69,65.0,81.0,14:51,64.0,68.69,65.0,25.0,41.0,81,True,31,False,Cloudy,OVC
wu_daily_native_v1,2015-05-09,F,56,00:07,23:51,65.0,65,46.0,56.09,63.0,65.0,00:07,46.0,56.09,63.0,16.0,23.0,65,True,56,False,Cloudy,OVC
wu_daily_native_v1,2015-05-10,F,43,00:51,23:51,53.0,53,45.0,47.86,49.0,53.0,16:51|17:51,45.0,47.86,49.0,15.0,,53,True,43,False,Light Drizzle,OVC
wu_daily_native_v1,2015-05-11,F,38,00:38,23:51,68.0,68,47.0,58.87,62.0,68.0,13:51|16:51,47.0,58.87,62.0,21.0,32.0,68,True,38,False,Light Rain,OVC
wu_daily_native_v1,2015-05-12,F,26,00:51,23:51,55.0,55,45.0,50.42,41.0,55.0,15:51|16:51,45.0,50.42,41.0,24.0,35.0,55,True,25,False,Cloudy / Windy,OVC
wu_daily_native_v1,2015-05-13,F,24,00:51,23:51,52.0,52,41.0,46.33,36.0,52.0,14:51,41.0,46.33,36.0,15.0,21.0,52,True,24,False,Fair,FEW
wu_daily_native_v1,2015-05-14,F,25,00:51,23:51,65.0,65,43.0,55.4,52.0,65.0,14:51|15:51|16:51,43.0,55.4,52.0,17.0,23.0,65,True,25,False,Cloudy,OVC
wu_daily_native_v1,2015-05-15,F,30,00:12,23:51,76.0,76,56.0,65.1,63.0,76.0,16:51,56.0,65.1,63.0,14.0,23.0,76,True,30,False,Cloudy,OVC
wu_daily_native_v1,2015-05-16,F,31,00:51,23:51,79.0,79,62.0,70.19,66.0,79.0,16:51,62.0,70.19,66.0,12.0,,79,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-17,F,36,00:38,23:51,81.0,81,66.0,72.06,69.0,81.0,14:51|16:51|17:51,66.0,72.06,69.0,24.0,35.0,81,True,36,False,Cloudy,OVC
wu_daily_native_v1,2015-05-18,F,24,00:51,23:51,76.0,76,50.0,66.75,64.0,76.0,12:51,50.0,66.75,64.0,23.0,31.0,76,True,24,False,Mostly Cloudy,BKN
